datetime,count
2011-09-26 11:00:00,196.57741
2011-09-26 12:00:00,201.58347
2011-09-26 13:00:00,207.56668
2011-09-26 14:00:00,224.73923
2011-09-26 15:00:00,232.33609
2011-09-26 16:00:00,383.94824
2011-09-26 17:00:00,565.8008
2011-09-26 18:00:00,346.9412
2011-09-26 19:00:00,273.30106
2011-09-26 20:00:00,192.31787
2011-09-26 21:00:00,167.3911
2011-09-26 22:00:00,81.10807
2011-09-26 23:00:00,69.87498
2011-09-27 00:00:00,36.366997
2011-09-27 01:00:00,24.979446
2011-09-27 02:00:00,12.969203
2011-09-27 03:00:00,8.016603
2011-09-27 04:00:00,9.139844
2011-09-27 05:00:00,32.506256
2011-09-27 06:00:00,132.64984
2011-09-27 07:00:00,348.28375
2011-09-27 08:00:00,551.4291
2011-09-27 09:00:00,325.77167
2011-09-27 10:00:00,155.76816
2011-09-27 11:00:00,183.03204
2011-09-27 12:00:00,194.65025
2011-09-27 13:00:00,220.95053
2011-09-27 14:00:00,154.83803
2011-09-27 15:00:00,145.55737
2011-09-27 16:00:00,274.9673
2011-09-27 17:00:00,403.17694
2011-09-27 18:00:00,387.76556
2011-09-27 19:00:00,222.3934
2011-09-27 20:00:00,217.74854
2011-09-27 21:00:00,147.14682
2011-09-27 22:00:00,119.60041
2011-09-27 23:00:00,98.760254
2011-09-28 00:00:00,34.1937
2011-09-28 01:00:00,15.574713
2011-09-28 02:00:00,14.850208
2011-09-28 03:00:00,8.231791
2011-09-28 04:00:00,5.1396236
2011-09-28 05:00:00,26.055275
2011-09-28 06:00:00,130.58902
2011-09-28 07:00:00,323.21967
2011-09-28 08:00:00,511.36453
2011-09-28 09:00:00,271.6551
2011-09-28 10:00:00,124.62444
2011-09-28 11:00:00,161.19199
2011-09-28 12:00:00,181.67595
2011-09-28 13:00:00,226.86891
2011-09-28 14:00:00,253.59001
2011-09-28 15:00:00,232.19247
2011-09-28 16:00:00,344.65366
2011-09-28 17:00:00,602.4354
2011-09-28 18:00:00,456.42926
2011-09-28 19:00:00,357.8384
2011-09-28 20:00:00,228.95361
2011-09-28 21:00:00,202.8676
2011-09-28 22:00:00,119.62599
2011-09-28 23:00:00,67.840904
2011-09-29 00:00:00,43.015625
2011-09-29 01:00:00,18.391817
2011-09-29 02:00:00,12.36617
2011-09-29 03:00:00,10.771005
2011-09-29 04:00:00,9.999723
2011-09-29 05:00:00,29.315538
2011-09-29 06:00:00,109.023056
2011-09-29 07:00:00,348.4333
2011-09-29 08:00:00,476.1717
2011-09-29 09:00:00,351.0401
2011-09-29 10:00:00,230.30487
2011-09-29 11:00:00,263.01773
2011-09-29 12:00:00,280.60327
2011-09-29 13:00:00,306.82858
2011-09-29 14:00:00,280.3783
2011-09-29 15:00:00,290.19144
2011-09-29 16:00:00,410.92618
2011-09-29 17:00:00,615.92285
2011-09-29 18:00:00,612.0683
2011-09-29 19:00:00,398.937
2011-09-29 20:00:00,300.01947
2011-09-29 21:00:00,220.64732
2011-09-29 22:00:00,128.13034
2011-09-29 23:00:00,79.49722
2011-09-30 00:00:00,32.604134
2011-09-30 01:00:00,13.704634
2011-09-30 02:00:00,8.621233
2011-09-30 03:00:00,4.8995533
2011-09-30 04:00:00,5.631438
2011-09-30 05:00:00,28.553185
2011-09-30 06:00:00,122.07286
2011-09-30 07:00:00,336.2204
2011-09-30 08:00:00,531.05273
2011-09-30 09:00:00,292.59506
2011-09-30 10:00:00,173.19066
2011-09-30 11:00:00,225.10788
2011-09-30 12:00:00,320.583
2011-09-30 13:00:00,298.99542
2011-09-30 14:00:00,256.52176
2011-09-30 15:00:00,287.33737
2011-09-30 16:00:00,423.9995
2011-09-30 17:00:00,657.1183
2011-09-30 18:00:00,672.2952
2011-09-30 19:00:00,403.79163
2011-09-30 20:00:00,308.9099
2011-09-30 21:00:00,247.59326
2011-09-30 22:00:00,186.79483
2011-09-30 23:00:00,130.77701
2011-10-20 00:00:00,38.656242
2011-10-20 01:00:00,19.209846
2011-10-20 02:00:00,13.24767
2011-10-20 03:00:00,8.212637
2011-10-20 04:00:00,9.56539
2011-10-20 05:00:00,51.8843
2011-10-20 06:00:00,138.34439
2011-10-20 07:00:00,349.50885
2011-10-20 08:00:00,527.0287
2011-10-20 09:00:00,313.52286
2011-10-20 10:00:00,237.97574
2011-10-20 11:00:00,263.32867
2011-10-20 12:00:00,312.88455
2011-10-20 13:00:00,274.81235
2011-10-20 14:00:00,282.41434
2011-10-20 15:00:00,306.35486
2011-10-20 16:00:00,433.60645
2011-10-20 17:00:00,656.5771
2011-10-20 18:00:00,645.43005
2011-10-20 19:00:00,457.6083
2011-10-20 20:00:00,353.20126
2011-10-20 21:00:00,262.4608
2011-10-20 22:00:00,210.11874
2011-10-20 23:00:00,157.78644
2011-10-21 00:00:00,49.360756
2011-10-21 01:00:00,21.622055
2011-10-21 02:00:00,10.888324
2011-10-21 03:00:00,6.883337
2011-10-21 04:00:00,7.7354097
2011-10-21 05:00:00,32.090878
2011-10-21 06:00:00,127.72434
2011-10-21 07:00:00,345.5227
2011-10-21 08:00:00,584.504
2011-10-21 09:00:00,360.6018
2011-10-21 10:00:00,189.44829
2011-10-21 11:00:00,212.49637
2011-10-21 12:00:00,306.6884
2011-10-21 13:00:00,314.99295
2011-10-21 14:00:00,288.81046
2011-10-21 15:00:00,284.6103
2011-10-21 16:00:00,367.90222
2011-10-21 17:00:00,644.713
2011-10-21 18:00:00,652.4685
2011-10-21 19:00:00,436.93887
2011-10-21 20:00:00,348.87827
2011-10-21 21:00:00,261.3518
2011-10-21 22:00:00,188.26404
2011-10-21 23:00:00,122.79613
2011-10-22 00:00:00,98.24338
2011-10-22 01:00:00,79.27215
2011-10-22 02:00:00,55.930836
2011-10-22 03:00:00,25.499043
2011-10-22 04:00:00,8.976613
2011-10-22 05:00:00,9.965808
2011-10-22 06:00:00,20.315023
2011-10-22 07:00:00,55.03747
2011-10-22 08:00:00,141.95178
2011-10-22 09:00:00,199.27908
2011-10-22 10:00:00,319.68622
2011-10-22 11:00:00,382.3927
2011-10-22 12:00:00,401.7936
2011-10-22 13:00:00,412.28
2011-10-22 14:00:00,418.57483
2011-10-22 15:00:00,397.77853
2011-10-22 16:00:00,408.13086
2011-10-22 17:00:00,344.67844
2011-10-22 18:00:00,320.51688
2011-10-22 19:00:00,220.35149
2011-10-22 20:00:00,170.72626
2011-10-22 21:00:00,137.63419
2011-10-22 22:00:00,112.21491
2011-10-22 23:00:00,82.57866
2011-10-23 00:00:00,106.588524
2011-10-23 01:00:00,86.56166
2011-10-23 02:00:00,68.43232
2011-10-23 03:00:00,30.652014
2011-10-23 04:00:00,10.940747
2011-10-23 05:00:00,9.615523
2011-10-23 06:00:00,20.123491
2011-10-23 07:00:00,48.05623
2011-10-23 08:00:00,122.52101
2011-10-23 09:00:00,213.12639
2011-10-23 10:00:00,315.65747
2011-10-23 11:00:00,355.57617
2011-10-23 12:00:00,440.1129
2011-10-23 13:00:00,441.56903
2011-10-23 14:00:00,428.74463
2011-10-23 15:00:00,414.6058
2011-10-23 16:00:00,423.9878
2011-10-23 17:00:00,339.9007
2011-10-23 18:00:00,311.35983
2011-10-23 19:00:00,202.06378
2011-10-23 20:00:00,179.27415
2011-10-23 21:00:00,157.58586
2011-10-23 22:00:00,101.13209
2011-10-23 23:00:00,78.21042
2011-10-24 00:00:00,44.16455
2011-10-24 01:00:00,20.09541
2011-10-24 02:00:00,11.74518
2011-10-24 03:00:00,8.118929
2011-10-24 04:00:00,9.71361
2011-10-24 05:00:00,37.6113
2011-10-24 06:00:00,145.20018
2011-10-24 07:00:00,363.02985
2011-10-24 08:00:00,585.71533
2011-10-24 09:00:00,408.98727
2011-10-24 10:00:00,267.5892
2011-10-24 11:00:00,228.1386
2011-10-24 12:00:00,248.45422
2011-10-24 13:00:00,313.4692
2011-10-24 14:00:00,274.29202
2011-10-24 15:00:00,238.6804
2011-10-24 16:00:00,429.8537
2011-10-24 17:00:00,599.7867
2011-10-24 18:00:00,559.608
2011-10-24 19:00:00,297.13397
2011-10-24 20:00:00,228.91977
2011-10-24 21:00:00,187.11362
2011-10-24 22:00:00,142.20003
2011-10-24 23:00:00,122.50314
2011-10-25 00:00:00,41.261433
2011-10-25 01:00:00,16.95346
2011-10-25 02:00:00,10.127249
2011-10-25 03:00:00,9.370941
2011-10-25 04:00:00,8.878001
2011-10-25 05:00:00,39.588898
2011-10-25 06:00:00,148.30481
2011-10-25 07:00:00,332.3886
2011-10-25 08:00:00,545.4016
2011-10-25 09:00:00,329.6091
2011-10-25 10:00:00,183.1474
2011-10-25 11:00:00,234.58939
2011-10-25 12:00:00,303.8686
2011-10-25 13:00:00,290.27145
2011-10-25 14:00:00,236.48335
2011-10-25 15:00:00,231.82738
2011-10-25 16:00:00,406.51276
2011-10-25 17:00:00,603.94775
2011-10-25 18:00:00,644.00824
2011-10-25 19:00:00,399.57465
2011-10-25 20:00:00,267.37347
2011-10-25 21:00:00,224.64993
2011-10-25 22:00:00,152.1654
2011-10-25 23:00:00,122.2659
2011-10-26 00:00:00,43.180096
2011-10-26 01:00:00,15.445298
2011-10-26 02:00:00,9.399179
2011-10-26 03:00:00,6.4326587
2011-10-26 04:00:00,8.348516
2011-10-26 05:00:00,34.99221
2011-10-26 06:00:00,126.64733
2011-10-26 07:00:00,379.2356
2011-10-26 08:00:00,496.59988
2011-10-26 09:00:00,342.14233
2011-10-26 10:00:00,207.94678
2011-10-26 11:00:00,263.99332
2011-10-26 12:00:00,317.28726
2011-10-26 13:00:00,217.76263
2011-10-26 14:00:00,175.5107
2011-10-26 15:00:00,190.16345
2011-10-26 16:00:00,291.18707
2011-10-26 17:00:00,484.10596
2011-10-26 18:00:00,488.54944
2011-10-26 19:00:00,277.28885
2011-10-26 20:00:00,191.7028
2011-10-26 21:00:00,166.29893
2011-10-26 22:00:00,132.70969
2011-10-26 23:00:00,95.09525
2011-10-27 00:00:00,35.94339
2011-10-27 01:00:00,15.247928
2011-10-27 02:00:00,11.107747
2011-10-27 03:00:00,6.6405563
2011-10-27 04:00:00,4.4321465
2011-10-27 05:00:00,25.170853
2011-10-27 06:00:00,111.49443
2011-10-27 07:00:00,346.3236
2011-10-27 08:00:00,513.67926
2011-10-27 09:00:00,356.23456
2011-10-27 10:00:00,202.19702
2011-10-27 11:00:00,195.55807
2011-10-27 12:00:00,210.31157
2011-10-27 13:00:00,213.04193
2011-10-27 14:00:00,147.53087
2011-10-27 15:00:00,182.04773
2011-10-27 16:00:00,345.35834
2011-10-27 17:00:00,596.5367
2011-10-27 18:00:00,595.2114
2011-10-27 19:00:00,392.21576
2011-10-27 20:00:00,283.71588
2011-10-27 21:00:00,228.55519
2011-10-27 22:00:00,112.55288
2011-10-27 23:00:00,87.23157
2011-10-28 00:00:00,44.66099
2011-10-28 01:00:00,19.479351
2011-10-28 02:00:00,11.7110405
2011-10-28 03:00:00,8.953981
2011-10-28 04:00:00,13.90793
2011-10-28 05:00:00,42.527752
2011-10-28 06:00:00,131.98018
2011-10-28 07:00:00,357.21484
2011-10-28 08:00:00,616.7733
2011-10-28 09:00:00,328.946
2011-10-28 10:00:00,203.792
2011-10-28 11:00:00,205.96033
2011-10-28 12:00:00,250.8438
2011-10-28 13:00:00,267.09357
2011-10-28 14:00:00,193.45317
2011-10-28 15:00:00,236.26437
2011-10-28 16:00:00,305.0859
2011-10-28 17:00:00,559.08276
2011-10-28 18:00:00,526.45514
2011-10-28 19:00:00,364.1879
2011-10-28 20:00:00,250.16733
2011-10-28 21:00:00,157.5851
2011-10-28 22:00:00,120.367966
2011-10-28 23:00:00,84.427216
2011-10-29 00:00:00,84.41385
2011-10-29 01:00:00,74.28241
2011-10-29 02:00:00,58.605938
2011-10-29 03:00:00,16.20602
2011-10-29 04:00:00,7.523259
2011-10-29 05:00:00,8.547799
2011-10-29 06:00:00,14.552923
2011-10-29 07:00:00,42.521973
2011-10-29 08:00:00,113.182236
2011-10-29 09:00:00,141.16167
2011-10-29 10:00:00,161.12263
2011-10-29 11:00:00,154.40399
2011-10-29 12:00:00,140.03406
2011-10-29 13:00:00,146.39037
2011-10-29 14:00:00,179.86536
2011-10-29 15:00:00,193.7848
2011-10-29 16:00:00,191.02315
2011-10-29 17:00:00,147.191
2011-10-29 18:00:00,141.64258
2011-10-29 19:00:00,140.39473
2011-10-29 20:00:00,99.24451
2011-10-29 21:00:00,80.71057
2011-10-29 22:00:00,48.1704
2011-10-29 23:00:00,39.045895
2011-10-30 00:00:00,75.69275
2011-10-30 01:00:00,62.90297
2011-10-30 02:00:00,50.173904
2011-10-30 03:00:00,17.208351
2011-10-30 04:00:00,7.8417635
2011-10-30 05:00:00,7.1407504
2011-10-30 06:00:00,13.468417
2011-10-30 07:00:00,41.09227
2011-10-30 08:00:00,82.63432
2011-10-30 09:00:00,160.69118
2011-10-30 10:00:00,242.3827
2011-10-30 11:00:00,317.19894
2011-10-30 12:00:00,386.38324
2011-10-30 13:00:00,412.82697
2011-10-30 14:00:00,443.6839
2011-10-30 15:00:00,448.84488
2011-10-30 16:00:00,415.73633
2011-10-30 17:00:00,347.41803
2011-10-30 18:00:00,228.95123
2011-10-30 19:00:00,279.30975
2011-10-30 20:00:00,170.62003
2011-10-30 21:00:00,116.012085
2011-10-30 22:00:00,85.83699
2011-10-30 23:00:00,63.579308
2011-10-31 00:00:00,40.818325
2011-10-31 01:00:00,18.304382
2011-10-31 02:00:00,13.541843
2011-10-31 03:00:00,11.334747
2011-10-31 04:00:00,13.964328
2011-10-31 05:00:00,44.790848
2011-10-31 06:00:00,126.423645
2011-10-31 07:00:00,340.97736
2011-10-31 08:00:00,543.6559
2011-10-31 09:00:00,316.5836
2011-10-31 10:00:00,217.6348
2011-10-31 11:00:00,231.06812
2011-10-31 12:00:00,294.53928
2011-10-31 13:00:00,285.2172
2011-10-31 14:00:00,264.6109
2011-10-31 15:00:00,273.6653
2011-10-31 16:00:00,409.57285
2011-10-31 17:00:00,689.99176
2011-10-31 18:00:00,549.9919
2011-10-31 19:00:00,407.699
2011-10-31 20:00:00,296.8702
2011-10-31 21:00:00,187.22281
2011-10-31 22:00:00,117.05495
2011-10-31 23:00:00,86.141785
2011-11-20 00:00:00,97.82221
2011-11-20 01:00:00,84.33628
2011-11-20 02:00:00,57.21985
2011-11-20 03:00:00,33.254074
2011-11-20 04:00:00,11.014395
2011-11-20 05:00:00,11.747401
2011-11-20 06:00:00,22.985989
2011-11-20 07:00:00,69.4748
2011-11-20 08:00:00,130.81796
2011-11-20 09:00:00,224.12997
2011-11-20 10:00:00,318.07236
2011-11-20 11:00:00,390.63046
2011-11-20 12:00:00,443.25626
2011-11-20 13:00:00,450.88812
2011-11-20 14:00:00,399.3774
2011-11-20 15:00:00,373.6528
2011-11-20 16:00:00,381.27737
2011-11-20 17:00:00,333.87512
2011-11-20 18:00:00,295.72675
2011-11-20 19:00:00,214.15285
2011-11-20 20:00:00,154.5021
2011-11-20 21:00:00,130.15714
2011-11-20 22:00:00,105.2682
2011-11-20 23:00:00,81.97328
2011-11-21 00:00:00,30.711203
2011-11-21 01:00:00,11.935057
2011-11-21 02:00:00,10.135468
2011-11-21 03:00:00,6.327003
2011-11-21 04:00:00,6.1875234
2011-11-21 05:00:00,28.432245
2011-11-21 06:00:00,116.69269
2011-11-21 07:00:00,326.2887
2011-11-21 08:00:00,500.82822
2011-11-21 09:00:00,275.2708
2011-11-21 10:00:00,111.8538
2011-11-21 11:00:00,145.4976
2011-11-21 12:00:00,193.73041
2011-11-21 13:00:00,184.05812
2011-11-21 14:00:00,202.0375
2011-11-21 15:00:00,198.1612
2011-11-21 16:00:00,278.08615
2011-11-21 17:00:00,374.81793
2011-11-21 18:00:00,361.52786
2011-11-21 19:00:00,245.35449
2011-11-21 20:00:00,219.82584
2011-11-21 21:00:00,161.43292
2011-11-21 22:00:00,109.57539
2011-11-21 23:00:00,82.81023
2011-11-22 00:00:00,34.8272
2011-11-22 01:00:00,14.298492
2011-11-22 02:00:00,9.412014
2011-11-22 03:00:00,7.4221745
2011-11-22 04:00:00,9.056467
2011-11-22 05:00:00,33.61543
2011-11-22 06:00:00,122.68555
2011-11-22 07:00:00,317.53717
2011-11-22 08:00:00,516.2273
2011-11-22 09:00:00,299.59888
2011-11-22 10:00:00,194.28946
2011-11-22 11:00:00,191.34607
2011-11-22 12:00:00,196.87352
2011-11-22 13:00:00,185.41316
2011-11-22 14:00:00,173.19939
2011-11-22 15:00:00,182.15857
2011-11-22 16:00:00,231.40932
2011-11-22 17:00:00,383.12805
2011-11-22 18:00:00,345.49213
2011-11-22 19:00:00,224.32803
2011-11-22 20:00:00,186.8417
2011-11-22 21:00:00,176.16681
2011-11-22 22:00:00,85.84906
2011-11-22 23:00:00,65.30562
2011-11-23 00:00:00,33.822117
2011-11-23 01:00:00,12.664459
2011-11-23 02:00:00,9.111966
2011-11-23 03:00:00,6.160091
2011-11-23 04:00:00,4.888973
2011-11-23 05:00:00,27.151398
2011-11-23 06:00:00,118.22989
2011-11-23 07:00:00,302.51013
2011-11-23 08:00:00,537.8494
2011-11-23 09:00:00,244.39017
2011-11-23 10:00:00,131.36653
2011-11-23 11:00:00,162.13837
2011-11-23 12:00:00,238.91278
2011-11-23 13:00:00,213.55847
2011-11-23 14:00:00,206.58203
2011-11-23 15:00:00,246.99144
2011-11-23 16:00:00,335.9549
2011-11-23 17:00:00,498.03387
2011-11-23 18:00:00,517.6234
2011-11-23 19:00:00,355.85864
2011-11-23 20:00:00,216.01085
2011-11-23 21:00:00,157.3573
2011-11-23 22:00:00,103.60347
2011-11-23 23:00:00,77.54669
2011-11-24 00:00:00,70.4466
2011-11-24 01:00:00,33.207413
2011-11-24 02:00:00,36.04451
2011-11-24 03:00:00,11.863291
2011-11-24 04:00:00,12.830393
2011-11-24 05:00:00,21.46228
2011-11-24 06:00:00,61.07262
2011-11-24 07:00:00,150.5742
2011-11-24 08:00:00,260.76132
2011-11-24 09:00:00,275.8795
2011-11-24 10:00:00,251.47601
2011-11-24 11:00:00,246.37509
2011-11-24 12:00:00,308.91864
2011-11-24 13:00:00,309.8153
2011-11-24 14:00:00,256.74808
2011-11-24 15:00:00,257.14557
2011-11-24 16:00:00,280.02954
2011-11-24 17:00:00,305.7207
2011-11-24 18:00:00,323.92368
2011-11-24 19:00:00,277.264
2011-11-24 20:00:00,169.61775
2011-11-24 21:00:00,148.21773
2011-11-24 22:00:00,109.10845
2011-11-24 23:00:00,75.715195
2011-11-25 00:00:00,33.932297
2011-11-25 01:00:00,14.387104
2011-11-25 02:00:00,8.707235
2011-11-25 03:00:00,6.0133686
2011-11-25 04:00:00,6.9235144
2011-11-25 05:00:00,26.759888
2011-11-25 06:00:00,107.702255
2011-11-25 07:00:00,319.2343
2011-11-25 08:00:00,544.80853
2011-11-25 09:00:00,275.3179
2011-11-25 10:00:00,150.63599
2011-11-25 11:00:00,171.31842
2011-11-25 12:00:00,211.57596
2011-11-25 13:00:00,199.71866
2011-11-25 14:00:00,202.40729
2011-11-25 15:00:00,222.84653
2011-11-25 16:00:00,287.5542
2011-11-25 17:00:00,462.05945
2011-11-25 18:00:00,444.5254
2011-11-25 19:00:00,308.5564
2011-11-25 20:00:00,254.17972
2011-11-25 21:00:00,166.30173
2011-11-25 22:00:00,121.67773
2011-11-25 23:00:00,83.18441
2011-11-26 00:00:00,111.23739
2011-11-26 01:00:00,96.240814
2011-11-26 02:00:00,65.5232
2011-11-26 03:00:00,31.223814
2011-11-26 04:00:00,11.715017
2011-11-26 05:00:00,11.858144
2011-11-26 06:00:00,18.198277
2011-11-26 07:00:00,53.195698
2011-11-26 08:00:00,111.33002
2011-11-26 09:00:00,193.08621
2011-11-26 10:00:00,269.33838
2011-11-26 11:00:00,360.5006
2011-11-26 12:00:00,403.0987
2011-11-26 13:00:00,387.2712
2011-11-26 14:00:00,392.99478
2011-11-26 15:00:00,381.9876
2011-11-26 16:00:00,349.1375
2011-11-26 17:00:00,281.83197
2011-11-26 18:00:00,246.62807
2011-11-26 19:00:00,212.19989
2011-11-26 20:00:00,184.50748
2011-11-26 21:00:00,119.58717
2011-11-26 22:00:00,93.874466
2011-11-26 23:00:00,60.731663
2011-11-27 00:00:00,102.87065
2011-11-27 01:00:00,85.781906
2011-11-27 02:00:00,63.467613
2011-11-27 03:00:00,32.727657
2011-11-27 04:00:00,13.828496
2011-11-27 05:00:00,12.231455
2011-11-27 06:00:00,21.349146
2011-11-27 07:00:00,72.81196
2011-11-27 08:00:00,173.96535
2011-11-27 09:00:00,210.27892
2011-11-27 10:00:00,280.3502
2011-11-27 11:00:00,378.6186
2011-11-27 12:00:00,438.5235
2011-11-27 13:00:00,456.04382
2011-11-27 14:00:00,445.3726
2011-11-27 15:00:00,432.02927
2011-11-27 16:00:00,409.1412
2011-11-27 17:00:00,356.03183
2011-11-27 18:00:00,271.9337
2011-11-27 19:00:00,216.32307
2011-11-27 20:00:00,178.02559
2011-11-27 21:00:00,125.47618
2011-11-27 22:00:00,93.19175
2011-11-27 23:00:00,65.74446
2011-11-28 00:00:00,32.7859
2011-11-28 01:00:00,12.535912
2011-11-28 03:00:00,6.001977
2011-11-28 04:00:00,4.943291
2011-11-28 05:00:00,31.872608
2011-11-28 06:00:00,113.058655
2011-11-28 07:00:00,347.27676
2011-11-28 08:00:00,554.765
2011-11-28 09:00:00,336.49
2011-11-28 10:00:00,159.15552
2011-11-28 11:00:00,152.89926
2011-11-28 12:00:00,189.05652
2011-11-28 13:00:00,190.9186
2011-11-28 14:00:00,176.98479
2011-11-28 15:00:00,194.16766
2011-11-28 16:00:00,308.33624
2011-11-28 17:00:00,573.9738
2011-11-28 18:00:00,529.6652
2011-11-28 19:00:00,330.55786
2011-11-28 20:00:00,247.21892
2011-11-28 21:00:00,173.97565
2011-11-28 22:00:00,101.019554
2011-11-28 23:00:00,67.640884
2011-11-29 00:00:00,24.47291
2011-11-29 01:00:00,9.789559
2011-11-29 02:00:00,6.1175056
2011-11-29 03:00:00,2.9221506
2011-11-29 04:00:00,6.7409325
2011-11-29 05:00:00,24.692225
2011-11-29 06:00:00,90.54778
2011-11-29 07:00:00,278.52484
2011-11-29 08:00:00,429.95645
2011-11-29 09:00:00,284.6987
2011-11-29 10:00:00,153.0691
2011-11-29 11:00:00,166.88202
2011-11-29 12:00:00,223.56839
2011-11-29 13:00:00,226.80847
2011-11-29 14:00:00,202.06773
2011-11-29 15:00:00,219.3785
2011-11-29 16:00:00,290.15894
2011-11-29 17:00:00,401.9112
2011-11-29 18:00:00,410.4086
2011-11-29 19:00:00,322.1786
2011-11-29 20:00:00,209.98053
2011-11-29 21:00:00,178.87859
2011-11-29 22:00:00,131.73373
2011-11-29 23:00:00,67.64136
2011-11-30 00:00:00,34.3119
2011-11-30 01:00:00,18.879768
2011-11-30 02:00:00,8.04306
2011-11-30 03:00:00,6.0838003
2011-11-30 04:00:00,5.992427
2011-11-30 05:00:00,28.271502
2011-11-30 06:00:00,117.19621
2011-11-30 07:00:00,340.71997
2011-11-30 08:00:00,476.48
2011-11-30 09:00:00,255.09369
2011-11-30 10:00:00,148.29773
2011-11-30 11:00:00,188.37413
2011-11-30 12:00:00,187.51678
2011-11-30 13:00:00,222.35056
2011-11-30 14:00:00,201.04678
2011-11-30 15:00:00,178.67935
2011-11-30 16:00:00,233.64453
2011-11-30 17:00:00,446.53687
2011-11-30 18:00:00,438.5797
2011-11-30 19:00:00,312.20508
2011-11-30 20:00:00,214.19368
2011-11-30 21:00:00,148.57703
2011-11-30 22:00:00,106.034134
2011-11-30 23:00:00,63.342094
2011-12-20 00:00:00,48.321472
2011-12-20 01:00:00,15.503606
2011-12-20 02:00:00,8.946541
2011-12-20 03:00:00,6.956574
2011-12-20 04:00:00,5.577064
2011-12-20 05:00:00,34.456543
2011-12-20 06:00:00,126.10282
2011-12-20 07:00:00,349.3991
2011-12-20 08:00:00,523.68463
2011-12-20 09:00:00,262.3027
2011-12-20 10:00:00,169.7271
2011-12-20 11:00:00,174.1479
2011-12-20 12:00:00,228.32996
2011-12-20 13:00:00,213.74115
2011-12-20 14:00:00,205.12984
2011-12-20 15:00:00,189.88098
2011-12-20 16:00:00,277.20554
2011-12-20 17:00:00,485.66974
2011-12-20 18:00:00,413.625
2011-12-20 19:00:00,275.8713
2011-12-20 20:00:00,185.24557
2011-12-20 21:00:00,148.67978
2011-12-20 22:00:00,105.4561
2011-12-20 23:00:00,102.47423
2011-12-21 00:00:00,37.479492
2011-12-21 01:00:00,14.872074
2011-12-21 02:00:00,10.177561
2011-12-21 03:00:00,5.5283256
2011-12-21 04:00:00,4.8377976
2011-12-21 05:00:00,29.118832
2011-12-21 06:00:00,102.79193
2011-12-21 07:00:00,352.94672
