datetime,count
2011-09-26 04:00:00,43.185356
2011-09-26 05:00:00,41.642883
2011-09-26 06:00:00,43.185356
2011-09-26 07:00:00,43.430176
2011-09-26 08:00:00,43.430176
2011-09-26 09:00:00,42.19744
2011-09-26 10:00:00,42.17682
2011-09-26 11:00:00,42.594353
2011-09-26 12:00:00,42.85589
2011-09-26 13:00:00,43.84572
2011-09-26 14:00:00,42.533745
2011-09-26 15:00:00,48.02088
2011-09-26 16:00:00,43.017056
2011-09-26 17:00:00,42.833466
2011-09-26 18:00:00,42.353737
2011-09-26 19:00:00,42.047653
2011-09-26 20:00:00,42.424126
2011-09-26 21:00:00,42.424126
2011-09-26 22:00:00,42.84178
2011-09-26 23:00:00,43.059486
2011-09-27 00:00:00,44.084133
2011-09-27 01:00:00,44.32175
2011-09-27 02:00:00,43.441933
2011-09-27 03:00:00,44.87538
2011-09-27 04:00:00,43.89824
2011-09-27 05:00:00,43.89824
2011-09-27 06:00:00,43.769985
2011-09-27 07:00:00,43.829567
2011-09-27 08:00:00,43.361996
2011-09-27 09:00:00,44.071648
2011-09-27 10:00:00,44.59273
2011-09-27 11:00:00,43.25875
2011-09-27 12:00:00,42.850212
2011-09-27 13:00:00,44.87356
2011-09-27 14:00:00,43.740227
2011-09-27 15:00:00,43.749153
2011-09-27 16:00:00,43.521408
2011-09-27 17:00:00,43.01187
2011-09-27 18:00:00,43.3026
2011-09-27 19:00:00,42.87109
2011-09-27 20:00:00,42.6431
2011-09-27 21:00:00,43.01116
2011-09-27 22:00:00,42.639946
2011-09-27 23:00:00,42.639946
2011-09-28 00:00:00,43.551746
2011-09-28 01:00:00,43.441746
2011-09-28 02:00:00,42.319706
2011-09-28 03:00:00,46.0841
2011-09-28 04:00:00,43.441746
2011-09-28 05:00:00,46.650597
2011-09-28 06:00:00,46.562733
2011-09-28 07:00:00,46.608562
2011-09-28 08:00:00,45.964268
2011-09-28 09:00:00,45.964268
2011-09-28 10:00:00,46.088974
2011-09-28 11:00:00,43.717808
2011-09-28 12:00:00,44.79541
2011-09-28 13:00:00,44.976974
2011-09-28 14:00:00,47.801636
2011-09-28 15:00:00,45.866703
2011-09-28 16:00:00,45.325233
2011-09-28 17:00:00,46.28885
2011-09-28 18:00:00,47.18759
2011-09-28 19:00:00,47.18759
2011-09-28 20:00:00,46.057945
2011-09-28 21:00:00,47.075638
2011-09-28 22:00:00,45.942215
2011-09-28 23:00:00,46.00417
2011-09-29 00:00:00,47.32505
2011-09-29 01:00:00,49.488667
2011-09-29 02:00:00,49.552834
2011-09-29 03:00:00,49.467316
2011-09-29 04:00:00,47.048294
2011-09-29 05:00:00,46.113594
2011-09-29 06:00:00,45.890575
2011-09-29 07:00:00,46.39206
2011-09-29 08:00:00,46.62908
2011-09-29 09:00:00,46.72936
2011-09-29 10:00:00,46.996063
2011-09-29 11:00:00,48.0727
2011-09-29 12:00:00,51.14718
2011-09-29 13:00:00,48.230667
2011-09-29 14:00:00,52.415836
2011-09-29 15:00:00,52.901855
2011-09-29 16:00:00,53.37101
2011-09-29 17:00:00,53.83351
2011-09-29 18:00:00,54.119957
2011-09-29 19:00:00,48.732147
2011-09-29 20:00:00,48.85052
2011-09-29 21:00:00,49.342243
2011-09-29 22:00:00,47.518948
2011-09-29 23:00:00,47.269028
2011-09-30 00:00:00,47.665497
2011-09-30 01:00:00,47.398453
2011-09-30 02:00:00,47.88092
2011-09-30 03:00:00,47.844254
2011-09-30 04:00:00,48.723534
2011-09-30 05:00:00,48.977905
2011-09-30 06:00:00,50.805855
2011-09-30 07:00:00,51.300194
2011-09-30 08:00:00,51.471474
2011-09-30 09:00:00,52.41177
2011-09-30 10:00:00,53.303387
2011-09-30 11:00:00,59.29924
2011-09-30 12:00:00,54.307365
2011-09-30 13:00:00,56.94723
2011-09-30 14:00:00,56.811996
2011-09-30 15:00:00,60.159363
2011-09-30 16:00:00,63.804634
2011-09-30 17:00:00,65.52696
2011-09-30 18:00:00,66.45145
2011-09-30 19:00:00,65.32313
2011-09-30 20:00:00,65.911674
2011-09-30 21:00:00,74.128914
2011-09-30 22:00:00,88.16597
2011-09-30 23:00:00,119.3391
2011-10-20 00:00:00,64.20403
2011-10-20 01:00:00,97.08295
2011-10-20 02:00:00,101.022095
2011-10-20 03:00:00,105.15677
2011-10-20 04:00:00,106.51479
2011-10-20 05:00:00,106.51758
2011-10-20 06:00:00,106.92813
2011-10-20 07:00:00,105.566765
2011-10-20 08:00:00,121.5165
2011-10-20 09:00:00,122.923904
2011-10-20 10:00:00,116.19505
2011-10-20 11:00:00,122.701195
2011-10-20 12:00:00,122.94195
2011-10-20 13:00:00,122.304016
2011-10-20 14:00:00,123.04622
2011-10-20 15:00:00,118.95902
2011-10-20 16:00:00,120.285904
2011-10-20 17:00:00,119.92633
2011-10-20 18:00:00,120.662796
2011-10-20 19:00:00,123.03783
2011-10-20 20:00:00,122.73333
2011-10-20 21:00:00,122.90458
2011-10-20 22:00:00,123.304794
2011-10-20 23:00:00,124.54056
2011-10-21 00:00:00,119.37639
2011-10-21 01:00:00,119.92825
2011-10-21 02:00:00,111.37152
2011-10-21 03:00:00,112.4402
2011-10-21 04:00:00,113.38062
2011-10-21 05:00:00,110.05391
2011-10-21 06:00:00,113.441986
2011-10-21 07:00:00,113.48323
2011-10-21 08:00:00,117.0449
2011-10-21 09:00:00,126.34337
2011-10-21 10:00:00,122.73687
2011-10-21 11:00:00,124.39253
2011-10-21 12:00:00,126.60791
2011-10-21 13:00:00,123.84573
2011-10-21 14:00:00,124.03527
2011-10-21 15:00:00,125.80228
2011-10-21 16:00:00,124.05539
2011-10-21 17:00:00,125.740166
2011-10-21 18:00:00,123.57848
2011-10-21 19:00:00,127.52339
2011-10-21 20:00:00,123.64296
2011-10-21 21:00:00,122.40645
2011-10-21 22:00:00,122.55911
2011-10-21 23:00:00,119.7495
2011-10-22 00:00:00,117.83613
2011-10-22 01:00:00,118.005714
2011-10-22 02:00:00,119.21566
2011-10-22 03:00:00,119.1286
2011-10-22 04:00:00,118.58502
2011-10-22 05:00:00,115.09071
2011-10-22 06:00:00,117.034256
2011-10-22 07:00:00,118.084885
2011-10-22 08:00:00,115.947655
2011-10-22 09:00:00,116.49686
2011-10-22 10:00:00,123.955185
2011-10-22 11:00:00,123.955185
2011-10-22 12:00:00,123.12215
2011-10-22 13:00:00,124.134995
2011-10-22 14:00:00,126.92503
2011-10-22 15:00:00,125.38992
2011-10-22 16:00:00,122.96834
2011-10-22 17:00:00,124.31528
2011-10-22 18:00:00,122.98772
2011-10-22 19:00:00,115.613846
2011-10-22 20:00:00,115.203125
2011-10-22 21:00:00,117.817795
2011-10-22 22:00:00,117.817795
2011-10-22 23:00:00,116.421234
2011-10-23 00:00:00,116.51991
2011-10-23 01:00:00,116.51991
2011-10-23 02:00:00,117.886185
2011-10-23 03:00:00,115.616486
2011-10-23 04:00:00,115.616486
2011-10-23 05:00:00,116.342545
2011-10-23 06:00:00,116.499016
2011-10-23 07:00:00,117.65474
2011-10-23 08:00:00,117.36407
2011-10-23 09:00:00,117.536514
2011-10-23 10:00:00,118.658195
2011-10-23 11:00:00,117.64222
2011-10-23 12:00:00,124.12927
2011-10-23 13:00:00,123.07776
2011-10-23 14:00:00,122.346085
2011-10-23 15:00:00,123.160965
2011-10-23 16:00:00,123.07776
2011-10-23 17:00:00,125.88226
2011-10-23 18:00:00,126.63208
2011-10-23 19:00:00,118.77446
2011-10-23 20:00:00,117.90263
2011-10-23 21:00:00,117.90263
2011-10-23 22:00:00,118.64342
2011-10-23 23:00:00,116.016785
2011-10-24 00:00:00,117.867325
2011-10-24 01:00:00,112.67543
2011-10-24 02:00:00,117.62234
2011-10-24 03:00:00,113.76879
2011-10-24 04:00:00,109.32214
2011-10-24 05:00:00,111.94124
2011-10-24 06:00:00,117.62234
2011-10-24 07:00:00,110.93763
2011-10-24 08:00:00,113.61029
2011-10-24 09:00:00,120.38384
2011-10-24 10:00:00,127.81995
2011-10-24 11:00:00,128.06924
2011-10-24 12:00:00,126.97638
2011-10-24 13:00:00,129.10178
2011-10-24 14:00:00,129.73744
2011-10-24 15:00:00,126.115585
2011-10-24 16:00:00,127.726006
2011-10-24 17:00:00,125.7014
2011-10-24 18:00:00,125.66531
2011-10-24 19:00:00,115.67153
2011-10-24 20:00:00,122.60069
2011-10-24 21:00:00,116.368225
2011-10-24 22:00:00,122.16894
2011-10-24 23:00:00,125.726326
2011-10-25 00:00:00,125.37098
2011-10-25 01:00:00,125.37098
2011-10-25 02:00:00,115.142624
2011-10-25 03:00:00,111.14507
2011-10-25 04:00:00,114.50993
2011-10-25 05:00:00,114.50993
2011-10-25 06:00:00,114.58115
2011-10-25 07:00:00,117.424324
2011-10-25 08:00:00,124.22223
2011-10-25 09:00:00,128.06369
2011-10-25 10:00:00,128.09116
2011-10-25 11:00:00,126.22979
2011-10-25 12:00:00,130.2067
2011-10-25 13:00:00,129.1424
2011-10-25 14:00:00,126.332726
2011-10-25 15:00:00,126.2445
2011-10-25 16:00:00,124.82179
2011-10-25 17:00:00,126.2445
2011-10-25 18:00:00,126.47251
2011-10-25 19:00:00,124.35398
2011-10-25 20:00:00,127.85727
2011-10-25 21:00:00,126.7853
2011-10-25 22:00:00,76.498726
2011-10-25 23:00:00,44.544144
2011-10-26 00:00:00,30.223743
2011-10-26 01:00:00,11.671825
2011-10-26 02:00:00,9.080458
2011-10-26 03:00:00,8.725647
2011-10-26 04:00:00,8.775363
2011-10-26 05:00:00,8.376604
2011-10-26 06:00:00,8.376604
2011-10-26 07:00:00,8.435271
2011-10-26 08:00:00,9.079965
2011-10-26 09:00:00,9.587401
2011-10-26 10:00:00,9.829602
2011-10-26 11:00:00,10.60762
2011-10-26 12:00:00,14.500338
2011-10-26 13:00:00,14.96785
2011-10-26 14:00:00,8.951289
2011-10-26 15:00:00,8.951289
2011-10-26 16:00:00,9.256769
2011-10-26 17:00:00,9.327054
2011-10-26 18:00:00,8.831842
2011-10-26 19:00:00,8.868179
2011-10-26 20:00:00,8.29477
2011-10-26 21:00:00,8.951289
2011-10-26 22:00:00,8.726116
2011-10-26 23:00:00,8.726116
2011-10-27 00:00:00,6.758941
2011-10-27 01:00:00,6.758941
2011-10-27 02:00:00,8.416176
2011-10-27 03:00:00,8.416176
2011-10-27 04:00:00,9.477272
2011-10-27 05:00:00,9.304682
2011-10-27 06:00:00,8.98514
2011-10-27 07:00:00,7.9939594
2011-10-27 08:00:00,8.984931
2011-10-27 09:00:00,8.820685
2011-10-27 10:00:00,9.068828
2011-10-27 11:00:00,9.232992
2011-10-27 12:00:00,9.232992
2011-10-27 13:00:00,9.105
2011-10-27 14:00:00,8.489495
2011-10-27 15:00:00,9.293827
2011-10-27 16:00:00,8.803281
2011-10-27 17:00:00,10.027366
2011-10-27 18:00:00,9.791912
2011-10-27 19:00:00,9.427555
2011-10-27 20:00:00,9.3827095
2011-10-27 21:00:00,11.316649
2011-10-27 22:00:00,9.704458
2011-10-27 23:00:00,10.13962
2011-10-28 00:00:00,9.070052
2011-10-28 01:00:00,9.050673
2011-10-28 02:00:00,8.880183
2011-10-28 03:00:00,9.117372
2011-10-28 04:00:00,9.109871
2011-10-28 05:00:00,9.49486
2011-10-28 06:00:00,9.591541
2011-10-28 07:00:00,9.591541
2011-10-28 08:00:00,9.488955
2011-10-28 09:00:00,9.760462
2011-10-28 10:00:00,10.074945
2011-10-28 11:00:00,10.475502
2011-10-28 12:00:00,12.525845
2011-10-28 13:00:00,12.474782
2011-10-28 14:00:00,11.068314
2011-10-28 15:00:00,12.230236
2011-10-28 16:00:00,10.932198
2011-10-28 17:00:00,10.1189575
2011-10-28 18:00:00,10.349333
2011-10-28 19:00:00,10.1189575
2011-10-28 20:00:00,9.929717
2011-10-28 21:00:00,8.964135
2011-10-28 22:00:00,9.029967
2011-10-28 23:00:00,9.334923
2011-10-29 00:00:00,9.25051
2011-10-29 01:00:00,9.279421
2011-10-29 02:00:00,9.279421
2011-10-29 03:00:00,9.867006
2011-10-29 04:00:00,9.867006
2011-10-29 05:00:00,8.641272
2011-10-29 06:00:00,8.975691
2011-10-29 07:00:00,8.975691
2011-10-29 08:00:00,9.30042
2011-10-29 09:00:00,9.30042
2011-10-29 10:00:00,8.793786
2011-10-29 11:00:00,8.916584
2011-10-29 12:00:00,9.05449
2011-10-29 13:00:00,9.945776
2011-10-29 14:00:00,9.380169
2011-10-29 15:00:00,8.8496065
2011-10-29 16:00:00,9.162388
2011-10-29 17:00:00,9.162388
2011-10-29 18:00:00,9.162388
2011-10-29 19:00:00,8.711094
2011-10-29 20:00:00,8.711094
2011-10-29 21:00:00,8.711094
2011-10-29 22:00:00,8.824875
2011-10-29 23:00:00,8.751212
2011-10-30 00:00:00,9.311559
2011-10-30 01:00:00,9.393581
2011-10-30 02:00:00,9.383932
2011-10-30 03:00:00,8.68627
2011-10-30 04:00:00,9.090011
2011-10-30 05:00:00,8.966707
2011-10-30 06:00:00,8.642033
2011-10-30 07:00:00,9.502895
2011-10-30 08:00:00,8.462429
2011-10-30 09:00:00,9.026464
2011-10-30 10:00:00,10.100594
2011-10-30 11:00:00,10.465256
2011-10-30 12:00:00,10.453226
2011-10-30 13:00:00,12.766608
2011-10-30 14:00:00,14.21082
2011-10-30 15:00:00,14.374622
2011-10-30 16:00:00,14.687944
2011-10-30 17:00:00,13.516854
2011-10-30 18:00:00,12.132436
2011-10-30 19:00:00,18.91504
2011-10-30 20:00:00,10.357515
2011-10-30 21:00:00,9.136036
2011-10-30 22:00:00,9.316999
2011-10-30 23:00:00,9.928526
2011-10-31 00:00:00,7.6866794
2011-10-31 01:00:00,7.14904
2011-10-31 02:00:00,7.319418
2011-10-31 03:00:00,8.443991
2011-10-31 04:00:00,7.319418
2011-10-31 05:00:00,8.345524
2011-10-31 06:00:00,7.319418
2011-10-31 07:00:00,7.643489
2011-10-31 08:00:00,8.040779
2011-10-31 09:00:00,8.570245
2011-10-31 10:00:00,10.170338
2011-10-31 11:00:00,10.004826
2011-10-31 12:00:00,12.560827
2011-10-31 13:00:00,12.49271
2011-10-31 14:00:00,10.929165
2011-10-31 15:00:00,10.583435
2011-10-31 16:00:00,10.772329
2011-10-31 17:00:00,11.036371
2011-10-31 18:00:00,9.615358
2011-10-31 19:00:00,9.833067
2011-10-31 20:00:00,9.935111
2011-10-31 21:00:00,9.321594
2011-10-31 22:00:00,9.317012
2011-10-31 23:00:00,12.11628
2011-11-20 00:00:00,91.135635
2011-11-20 01:00:00,102.72632
2011-11-20 02:00:00,104.73496
2011-11-20 03:00:00,104.6461
2011-11-20 04:00:00,105.97613
2011-11-20 05:00:00,106.19336
2011-11-20 06:00:00,107.43062
2011-11-20 07:00:00,109.25492
2011-11-20 08:00:00,109.61192
2011-11-20 09:00:00,109.605125
2011-11-20 10:00:00,110.29012
2011-11-20 11:00:00,119.72771
2011-11-20 12:00:00,118.72714
2011-11-20 13:00:00,119.89015
2011-11-20 14:00:00,115.04574
2011-11-20 15:00:00,117.40785
2011-11-20 16:00:00,121.34298
2011-11-20 17:00:00,119.50516
2011-11-20 18:00:00,119.61333
2011-11-20 19:00:00,117.37799
2011-11-20 20:00:00,120.2365
2011-11-20 21:00:00,113.40955
2011-11-20 22:00:00,105.2019
2011-11-20 23:00:00,105.1996
2011-11-21 00:00:00,101.21941
2011-11-21 01:00:00,88.228424
2011-11-21 02:00:00,88.64767
2011-11-21 03:00:00,90.85591
2011-11-21 04:00:00,90.85591
2011-11-21 05:00:00,101.705246
2011-11-21 06:00:00,102.73602
2011-11-21 07:00:00,98.56555
2011-11-21 08:00:00,101.40045
2011-11-21 09:00:00,99.84679
2011-11-21 10:00:00,116.49954
2011-11-21 11:00:00,116.381165
2011-11-21 12:00:00,115.6124
2011-11-21 13:00:00,115.8324
2011-11-21 14:00:00,112.02437
2011-11-21 15:00:00,88.26651
2011-11-21 16:00:00,88.18171
2011-11-21 17:00:00,93.49729
2011-11-21 18:00:00,90.672104
2011-11-21 19:00:00,91.6158
2011-11-21 20:00:00,91.466095
2011-11-21 21:00:00,93.58311
2011-11-21 22:00:00,91.36536
2011-11-21 23:00:00,93.674774
2011-11-22 00:00:00,92.793076
2011-11-22 01:00:00,93.23973
2011-11-22 02:00:00,90.55626
2011-11-22 03:00:00,90.55626
2011-11-22 04:00:00,94.493515
2011-11-22 05:00:00,98.1091
2011-11-22 06:00:00,101.94643
2011-11-22 07:00:00,95.21309
2011-11-22 08:00:00,95.21309
2011-11-22 09:00:00,96.60939
2011-11-22 10:00:00,96.60939
2011-11-22 11:00:00,93.498474
2011-11-22 12:00:00,93.60712
2011-11-22 13:00:00,92.3067
2011-11-22 14:00:00,92.3067
2011-11-22 15:00:00,98.777245
2011-11-22 16:00:00,98.777245
2011-11-22 17:00:00,90.414566
2011-11-22 18:00:00,98.27991
2011-11-22 19:00:00,86.69118
2011-11-22 20:00:00,99.367065
2011-11-22 21:00:00,99.981476
2011-11-22 22:00:00,101.91327
2011-11-22 23:00:00,101.419556
2011-11-23 00:00:00,99.79686
2011-11-23 01:00:00,100.751114
2011-11-23 02:00:00,106.36487
2011-11-23 03:00:00,106.36487
2011-11-23 04:00:00,110.6665
2011-11-23 05:00:00,88.19417
2011-11-23 06:00:00,91.920204
2011-11-23 07:00:00,87.345764
2011-11-23 08:00:00,90.38379
2011-11-23 09:00:00,99.851654
2011-11-23 10:00:00,99.906654
2011-11-23 11:00:00,117.47313
2011-11-23 12:00:00,116.58037
2011-11-23 13:00:00,115.713684
2011-11-23 14:00:00,117.44829
2011-11-23 15:00:00,114.29462
2011-11-23 16:00:00,102.43778
2011-11-23 17:00:00,108.301605
2011-11-23 18:00:00,109.13612
2011-11-23 19:00:00,112.55524
2011-11-23 20:00:00,113.7368
2011-11-23 21:00:00,118.27796
2011-11-23 22:00:00,118.12209
2011-11-23 23:00:00,114.87265
2011-11-24 00:00:00,112.785416
2011-11-24 01:00:00,122.09986
2011-11-24 02:00:00,105.43707
2011-11-24 03:00:00,105.58548
2011-11-24 04:00:00,113.84303
2011-11-24 05:00:00,109.99116
2011-11-24 06:00:00,113.84303
2011-11-24 07:00:00,100.2953
2011-11-24 08:00:00,111.354416
2011-11-24 09:00:00,119.83836
2011-11-24 10:00:00,120.62372
2011-11-24 11:00:00,130.44562
2011-11-24 12:00:00,128.3925
2011-11-24 13:00:00,128.49295
2011-11-24 14:00:00,130.71408
2011-11-24 15:00:00,128.67896
2011-11-24 16:00:00,129.66316
2011-11-24 17:00:00,130.75789
2011-11-24 18:00:00,126.87811
2011-11-24 19:00:00,121.08644
2011-11-24 20:00:00,115.71737
2011-11-24 21:00:00,116.664444
2011-11-24 22:00:00,116.664444
2011-11-24 23:00:00,113.929214
2011-11-25 00:00:00,107.29541
2011-11-25 01:00:00,111.736694
2011-11-25 02:00:00,105.88388
2011-11-25 03:00:00,104.53363
2011-11-25 04:00:00,106.94896
2011-11-25 05:00:00,112.30359
2011-11-25 06:00:00,105.41676
2011-11-25 07:00:00,112.345695
2011-11-25 08:00:00,107.065
2011-11-25 09:00:00,110.59465
2011-11-25 10:00:00,84.895645
2011-11-25 11:00:00,58.39505
2011-11-25 12:00:00,38.272697
2011-11-25 13:00:00,18.271652
2011-11-25 14:00:00,17.80903
2011-11-25 15:00:00,17.877281
2011-11-25 16:00:00,16.207294
2011-11-25 17:00:00,17.233772
2011-11-25 18:00:00,14.132532
2011-11-25 19:00:00,11.007674
2011-11-25 20:00:00,11.8227415
2011-11-25 21:00:00,9.733101
2011-11-25 22:00:00,9.6304
2011-11-25 23:00:00,10.331446
2011-11-26 00:00:00,11.393853
2011-11-26 01:00:00,11.078531
2011-11-26 02:00:00,11.559612
2011-11-26 03:00:00,10.316981
2011-11-26 04:00:00,10.316981
2011-11-26 05:00:00,11.490995
2011-11-26 06:00:00,10.949055
2011-11-26 07:00:00,11.927763
2011-11-26 08:00:00,11.078531
2011-11-26 09:00:00,11.286018
2011-11-26 10:00:00,11.086343
2011-11-26 11:00:00,12.132116
2011-11-26 12:00:00,13.137612
2011-11-26 13:00:00,17.973217
2011-11-26 14:00:00,14.49136
2011-11-26 15:00:00,17.922007
2011-11-26 16:00:00,13.4752865
2011-11-26 17:00:00,13.4752865
2011-11-26 18:00:00,12.129305
2011-11-26 19:00:00,11.562978
2011-11-26 20:00:00,12.20186
2011-11-26 21:00:00,11.693529
2011-11-26 22:00:00,11.83519
2011-11-26 23:00:00,11.084051
2011-11-27 00:00:00,10.565737
2011-11-27 01:00:00,10.565737
2011-11-27 02:00:00,10.809495
2011-11-27 03:00:00,10.4425
2011-11-27 04:00:00,11.259827
2011-11-27 05:00:00,11.168305
2011-11-27 06:00:00,11.238684
2011-11-27 07:00:00,11.411097
2011-11-27 08:00:00,11.42748
2011-11-27 09:00:00,12.041481
2011-11-27 10:00:00,12.041481
2011-11-27 11:00:00,12.399197
2011-11-27 12:00:00,17.76319
2011-11-27 13:00:00,14.620137
2011-11-27 14:00:00,24.052406
2011-11-27 15:00:00,23.865997
2011-11-27 16:00:00,19.131908
2011-11-27 17:00:00,17.529175
2011-11-27 18:00:00,12.717766
2011-11-27 19:00:00,11.980944
2011-11-27 20:00:00,13.048977
2011-11-27 21:00:00,12.209185
2011-11-27 22:00:00,12.192312
2011-11-27 23:00:00,12.192312
2011-11-28 00:00:00,11.041211
2011-11-28 01:00:00,10.801984
2011-11-28 03:00:00,10.683388
2011-11-28 04:00:00,10.860167
2011-11-28 05:00:00,9.803456
2011-11-28 06:00:00,10.404891
2011-11-28 07:00:00,9.829692
2011-11-28 08:00:00,10.416752
2011-11-28 09:00:00,10.25208
2011-11-28 10:00:00,11.204204
2011-11-28 11:00:00,14.286228
2011-11-28 12:00:00,16.343622
2011-11-28 13:00:00,14.546554
2011-11-28 14:00:00,19.185894
2011-11-28 15:00:00,13.985329
2011-11-28 16:00:00,13.646397
2011-11-28 17:00:00,14.546552
2011-11-28 18:00:00,11.816402
2011-11-28 19:00:00,11.589798
2011-11-28 20:00:00,11.386044
2011-11-28 21:00:00,11.084051
2011-11-28 22:00:00,11.686502
2011-11-28 23:00:00,11.997131
2011-11-29 00:00:00,11.340933
2011-11-29 01:00:00,12.191735
2011-11-29 02:00:00,11.311854
2011-11-29 03:00:00,11.311854
2011-11-29 04:00:00,10.69393
2011-11-29 05:00:00,11.98196
2011-11-29 06:00:00,11.866846
2011-11-29 07:00:00,11.217573
2011-11-29 08:00:00,11.313521
2011-11-29 09:00:00,11.220541
2011-11-29 10:00:00,11.218248
2011-11-29 11:00:00,10.929062
2011-11-29 12:00:00,11.074028
2011-11-29 13:00:00,11.026357
2011-11-29 14:00:00,11.185693
2011-11-29 15:00:00,10.622105
2011-11-29 16:00:00,10.466655
2011-11-29 17:00:00,10.701527
2011-11-29 18:00:00,10.762076
2011-11-29 19:00:00,10.764163
2011-11-29 20:00:00,10.871353
2011-11-29 21:00:00,10.898853
2011-11-29 22:00:00,10.68909
2011-11-29 23:00:00,11.095713
2011-11-30 00:00:00,12.127308
2011-11-30 01:00:00,10.828536
2011-11-30 02:00:00,10.606318
2011-11-30 03:00:00,10.606318
2011-11-30 04:00:00,10.881768
2011-11-30 05:00:00,10.436552
2011-11-30 06:00:00,10.903397
2011-11-30 07:00:00,10.769372
2011-11-30 08:00:00,10.475512
2011-11-30 09:00:00,10.919185
2011-11-30 10:00:00,11.614547
2011-11-30 11:00:00,12.079431
2011-11-30 12:00:00,12.501175
2011-11-30 13:00:00,14.529879
2011-11-30 14:00:00,14.7104225
2011-11-30 15:00:00,13.826017
2011-11-30 16:00:00,13.459879
2011-11-30 17:00:00,12.601162
2011-11-30 18:00:00,12.525339
2011-11-30 19:00:00,12.67178
2011-11-30 20:00:00,12.809279
2011-11-30 21:00:00,13.658644
2011-11-30 22:00:00,12.747005
2011-11-30 23:00:00,13.020645
2011-12-20 00:00:00,54.18244
2011-12-20 01:00:00,92.26425
2011-12-20 02:00:00,105.13495
2011-12-20 03:00:00,111.458786
2011-12-20 04:00:00,115.04576
2011-12-20 05:00:00,117.6068
2011-12-20 06:00:00,121.80769
2011-12-20 07:00:00,125.289444
2011-12-20 08:00:00,128.22504
2011-12-20 09:00:00,126.625275
2011-12-20 10:00:00,132.80121
2011-12-20 11:00:00,132.63498
2011-12-20 12:00:00,135.04224
2011-12-20 13:00:00,135.50674
2011-12-20 14:00:00,134.84052
2011-12-20 15:00:00,136.05437
2011-12-20 16:00:00,137.01166
2011-12-20 17:00:00,135.3034
2011-12-20 18:00:00,133.2285
2011-12-20 19:00:00,133.42331
