datetime,count
2011-09-28 11:00:00,172.91954
2011-09-28 12:00:00,203.28522
2011-09-28 13:00:00,234.35167
2011-09-28 14:00:00,255.83942
2011-09-28 15:00:00,278.31424
2011-09-28 16:00:00,354.09268
2011-09-28 17:00:00,621.0611
2011-09-28 18:00:00,440.07855
2011-09-28 19:00:00,311.16953
2011-09-28 20:00:00,212.47916
2011-09-28 21:00:00,170.28719
2011-09-28 22:00:00,148.61955
2011-09-28 23:00:00,107.126144
2011-09-29 00:00:00,29.30643
2011-09-29 01:00:00,14.411766
2011-09-29 02:00:00,8.9142
2011-09-29 03:00:00,5.5791063
2011-09-29 04:00:00,6.2575817
2011-09-29 05:00:00,26.427013
2011-09-29 06:00:00,121.351685
2011-09-29 07:00:00,349.86072
2011-09-29 08:00:00,549.34814
2011-09-29 09:00:00,282.3778
2011-09-29 10:00:00,188.83386
2011-09-29 11:00:00,205.23526
2011-09-29 12:00:00,288.388
2011-09-29 13:00:00,296.1752
2011-09-29 14:00:00,288.54968
2011-09-29 15:00:00,294.85132
2011-09-29 16:00:00,456.2884
2011-09-29 17:00:00,695.9227
2011-09-29 18:00:00,816.8412
2011-09-29 19:00:00,466.51495
2011-09-29 20:00:00,348.758
2011-09-29 21:00:00,245.8552
2011-09-29 22:00:00,156.80081
2011-09-29 23:00:00,102.981155
2011-09-30 00:00:00,37.08673
2011-09-30 01:00:00,20.616451
2011-09-30 02:00:00,10.951256
2011-09-30 03:00:00,6.226856
2011-09-30 04:00:00,6.479803
2011-09-30 05:00:00,26.672733
2011-09-30 06:00:00,122.31152
2011-09-30 07:00:00,381.27145
2011-09-30 08:00:00,545.46027
2011-09-30 09:00:00,286.8543
2011-09-30 10:00:00,189.20648
2011-09-30 11:00:00,197.37556
2011-09-30 12:00:00,287.96057
2011-09-30 13:00:00,295.75983
2011-09-30 14:00:00,277.94983
2011-09-30 15:00:00,280.3651
2011-09-30 16:00:00,374.03888
2011-09-30 17:00:00,626.83594
2011-09-30 18:00:00,699.7104
2011-09-30 19:00:00,380.8012
2011-09-30 20:00:00,287.4447
2011-09-30 21:00:00,251.35103
2011-09-30 22:00:00,149.17334
2011-09-30 23:00:00,95.07562
2011-10-20 00:00:00,27.475885
2011-10-20 01:00:00,14.202853
2011-10-20 02:00:00,8.831018
2011-10-20 03:00:00,5.5441923
2011-10-20 04:00:00,8.245076
2011-10-20 05:00:00,28.835897
2011-10-20 06:00:00,120.36353
2011-10-20 07:00:00,367.4746
2011-10-20 08:00:00,604.49475
2011-10-20 09:00:00,284.16672
2011-10-20 10:00:00,170.82071
2011-10-20 11:00:00,188.98534
2011-10-20 12:00:00,258.44238
2011-10-20 13:00:00,280.8148
2011-10-20 14:00:00,242.98036
2011-10-20 15:00:00,272.43045
2011-10-20 16:00:00,376.8355
2011-10-20 17:00:00,660.6561
2011-10-20 18:00:00,633.33606
2011-10-20 19:00:00,420.49634
2011-10-20 20:00:00,315.55936
2011-10-20 21:00:00,199.07509
2011-10-20 22:00:00,151.1915
2011-10-20 23:00:00,113.874374
2011-10-21 00:00:00,40.61885
2011-10-21 01:00:00,22.494762
2011-10-21 02:00:00,11.241201
2011-10-21 03:00:00,5.214964
2011-10-21 04:00:00,6.8527412
2011-10-21 05:00:00,26.47759
2011-10-21 06:00:00,120.005585
2011-10-21 07:00:00,361.89853
2011-10-21 08:00:00,606.9109
2011-10-21 09:00:00,306.40283
2011-10-21 10:00:00,175.08357
2011-10-21 11:00:00,197.23949
2011-10-21 12:00:00,294.3173
2011-10-21 13:00:00,262.08008
2011-10-21 14:00:00,301.28793
2011-10-21 15:00:00,295.89008
2011-10-21 16:00:00,384.63593
2011-10-21 17:00:00,667.6554
2011-10-21 18:00:00,602.94214
2011-10-21 19:00:00,424.3458
2011-10-21 20:00:00,313.63422
2011-10-21 21:00:00,199.49359
2011-10-21 22:00:00,148.41656
2011-10-21 23:00:00,103.95388
2011-10-22 00:00:00,110.65589
2011-10-22 01:00:00,85.09987
2011-10-22 02:00:00,60.19154
2011-10-22 03:00:00,30.666336
2011-10-22 04:00:00,10.151491
2011-10-22 05:00:00,10.718044
2011-10-22 06:00:00,23.549635
2011-10-22 07:00:00,56.338203
2011-10-22 08:00:00,103.33158
2011-10-22 09:00:00,229.33502
2011-10-22 10:00:00,325.25098
2011-10-22 11:00:00,396.2657
2011-10-22 12:00:00,449.01968
2011-10-22 13:00:00,551.256
2011-10-22 14:00:00,499.25067
2011-10-22 15:00:00,416.6484
2011-10-22 16:00:00,513.6652
2011-10-22 17:00:00,435.20255
2011-10-22 18:00:00,337.9345
2011-10-22 19:00:00,277.70004
2011-10-22 20:00:00,184.66129
2011-10-22 21:00:00,145.28464
2011-10-22 22:00:00,118.83154
2011-10-22 23:00:00,85.434265
2011-10-23 00:00:00,110.299225
2011-10-23 01:00:00,87.34091
2011-10-23 02:00:00,62.251305
2011-10-23 03:00:00,26.417662
2011-10-23 04:00:00,9.536036
2011-10-23 05:00:00,9.248919
2011-10-23 06:00:00,20.334682
2011-10-23 07:00:00,55.523415
2011-10-23 08:00:00,108.54613
2011-10-23 09:00:00,219.39104
2011-10-23 10:00:00,315.77283
2011-10-23 11:00:00,346.15424
2011-10-23 12:00:00,391.33646
2011-10-23 13:00:00,422.93304
2011-10-23 14:00:00,415.79904
2011-10-23 15:00:00,421.76587
2011-10-23 16:00:00,421.78583
2011-10-23 17:00:00,416.91663
2011-10-23 18:00:00,361.99408
2011-10-23 19:00:00,243.63959
2011-10-23 20:00:00,179.16818
2011-10-23 21:00:00,149.14642
2011-10-23 22:00:00,120.55142
2011-10-23 23:00:00,87.50601
2011-10-24 00:00:00,42.769844
2011-10-24 01:00:00,14.916188
2011-10-24 02:00:00,7.883542
2011-10-24 03:00:00,5.3359137
2011-10-24 04:00:00,7.0458436
2011-10-24 05:00:00,25.552681
2011-10-24 06:00:00,113.84349
2011-10-24 07:00:00,331.38263
2011-10-24 08:00:00,574.5448
2011-10-24 09:00:00,296.79947
2011-10-24 10:00:00,171.05177
2011-10-24 11:00:00,177.79366
2011-10-24 12:00:00,267.29248
2011-10-24 13:00:00,287.60565
2011-10-24 14:00:00,245.76431
2011-10-24 15:00:00,227.91443
2011-10-24 16:00:00,359.00772
2011-10-24 17:00:00,660.9387
2011-10-24 18:00:00,664.0202
2011-10-24 19:00:00,312.63626
2011-10-24 20:00:00,260.12146
2011-10-24 21:00:00,192.2623
2011-10-24 22:00:00,146.57724
2011-10-24 23:00:00,109.0814
2011-10-25 00:00:00,40.95041
2011-10-25 01:00:00,17.593296
2011-10-25 02:00:00,8.913853
2011-10-25 03:00:00,6.5106134
2011-10-25 04:00:00,6.488955
2011-10-25 05:00:00,25.983398
2011-10-25 06:00:00,119.332466
2011-10-25 07:00:00,362.46472
2011-10-25 08:00:00,557.2348
2011-10-25 09:00:00,304.13693
2011-10-25 10:00:00,187.84314
2011-10-25 11:00:00,211.76115
2011-10-25 12:00:00,319.58618
2011-10-25 13:00:00,328.303
2011-10-25 14:00:00,289.11536
2011-10-25 15:00:00,285.32355
2011-10-25 16:00:00,434.89752
2011-10-25 17:00:00,769.7145
2011-10-25 18:00:00,711.19806
2011-10-25 19:00:00,423.7613
2011-10-25 20:00:00,315.19812
2011-10-25 21:00:00,194.78838
2011-10-25 22:00:00,146.22003
2011-10-25 23:00:00,104.425476
2011-10-26 00:00:00,44.15175
2011-10-26 01:00:00,16.41235
2011-10-26 02:00:00,9.428811
2011-10-26 03:00:00,5.1849756
2011-10-26 04:00:00,6.244069
2011-10-26 05:00:00,28.963089
2011-10-26 06:00:00,127.186966
2011-10-26 07:00:00,396.46454
2011-10-26 08:00:00,595.8926
2011-10-26 09:00:00,284.69586
2011-10-26 10:00:00,174.42194
2011-10-26 11:00:00,186.59674
2011-10-26 12:00:00,278.87927
2011-10-26 13:00:00,226.34244
2011-10-26 14:00:00,198.45068
2011-10-26 15:00:00,225.69888
2011-10-26 16:00:00,316.66995
2011-10-26 17:00:00,547.2137
2011-10-26 18:00:00,529.8116
2011-10-26 19:00:00,317.49612
2011-10-26 20:00:00,211.43826
2011-10-26 21:00:00,188.09096
2011-10-26 22:00:00,135.64368
2011-10-26 23:00:00,97.098526
2011-10-27 00:00:00,29.33067
2011-10-27 01:00:00,12.2232685
2011-10-27 02:00:00,8.147423
2011-10-27 03:00:00,4.8731737
2011-10-27 04:00:00,6.0186577
2011-10-27 05:00:00,26.915752
2011-10-27 06:00:00,124.300545
2011-10-27 07:00:00,323.57312
2011-10-27 08:00:00,529.2091
2011-10-27 09:00:00,297.23053
2011-10-27 10:00:00,167.72751
2011-10-27 11:00:00,175.8234
2011-10-27 12:00:00,179.67256
2011-10-27 13:00:00,176.4616
2011-10-27 14:00:00,176.15776
2011-10-27 15:00:00,201.3005
2011-10-27 16:00:00,314.9912
2011-10-27 17:00:00,602.36804
2011-10-27 18:00:00,544.6146
2011-10-27 19:00:00,334.00476
2011-10-27 20:00:00,278.71954
2011-10-27 21:00:00,194.57396
2011-10-27 22:00:00,127.474
2011-10-27 23:00:00,88.00014
2011-10-28 00:00:00,40.365456
2011-10-28 01:00:00,19.825241
2011-10-28 02:00:00,8.890114
2011-10-28 03:00:00,5.075595
2011-10-28 04:00:00,6.2355347
2011-10-28 05:00:00,29.017492
2011-10-28 06:00:00,114.47783
2011-10-28 07:00:00,351.62897
2011-10-28 08:00:00,607.9872
2011-10-28 09:00:00,295.94586
2011-10-28 10:00:00,167.39795
2011-10-28 11:00:00,176.04155
2011-10-28 12:00:00,262.80173
2011-10-28 13:00:00,248.79997
2011-10-28 14:00:00,188.25438
2011-10-28 15:00:00,225.70651
2011-10-28 16:00:00,324.38556
2011-10-28 17:00:00,524.4243
2011-10-28 18:00:00,513.90643
2011-10-28 19:00:00,339.75348
2011-10-28 20:00:00,260.85797
2011-10-28 21:00:00,152.31683
2011-10-28 22:00:00,110.47367
2011-10-28 23:00:00,71.42145
2011-10-29 00:00:00,74.10025
2011-10-29 01:00:00,68.783295
2011-10-29 02:00:00,43.918236
2011-10-29 03:00:00,20.00965
2011-10-29 04:00:00,8.791786
2011-10-29 05:00:00,5.23703
2011-10-29 06:00:00,14.540921
2011-10-29 07:00:00,41.72551
2011-10-29 08:00:00,82.07684
2011-10-29 09:00:00,133.2307
2011-10-29 10:00:00,153.81018
2011-10-29 11:00:00,162.45168
2011-10-29 12:00:00,195.2511
2011-10-29 13:00:00,192.781
2011-10-29 14:00:00,189.14288
2011-10-29 15:00:00,175.30067
2011-10-29 16:00:00,161.9057
2011-10-29 17:00:00,141.05174
2011-10-29 18:00:00,129.49042
2011-10-29 19:00:00,123.28208
2011-10-29 20:00:00,96.51732
2011-10-29 21:00:00,76.81474
2011-10-29 22:00:00,62.841446
2011-10-29 23:00:00,51.03737
2011-10-30 00:00:00,78.531334
2011-10-30 01:00:00,60.934822
2011-10-30 02:00:00,43.280304
2011-10-30 03:00:00,14.557623
2011-10-30 04:00:00,5.567372
2011-10-30 05:00:00,5.0968013
2011-10-30 06:00:00,16.155922
2011-10-30 07:00:00,42.91098
2011-10-30 08:00:00,95.22708
2011-10-30 09:00:00,142.69034
2011-10-30 10:00:00,256.91135
2011-10-30 11:00:00,304.6278
2011-10-30 12:00:00,414.11203
2011-10-30 13:00:00,421.57343
2011-10-30 14:00:00,513.8482
2011-10-30 15:00:00,483.823
2011-10-30 16:00:00,433.94724
2011-10-30 17:00:00,377.8509
2011-10-30 18:00:00,286.09247
2011-10-30 19:00:00,294.26404
2011-10-30 20:00:00,167.65785
2011-10-30 21:00:00,129.34468
2011-10-30 22:00:00,98.63224
2011-10-30 23:00:00,66.752556
2011-10-31 00:00:00,21.626133
2011-10-31 01:00:00,10.525154
2011-10-31 02:00:00,5.522793
2011-10-31 03:00:00,4.9117603
2011-10-31 04:00:00,4.4983187
2011-10-31 05:00:00,18.474571
2011-10-31 06:00:00,106.98655
2011-10-31 07:00:00,283.8202
2011-10-31 08:00:00,538.17834
2011-10-31 09:00:00,274.55
2011-10-31 10:00:00,171.80405
2011-10-31 11:00:00,191.83171
2011-10-31 12:00:00,289.55362
2011-10-31 13:00:00,276.86533
2011-10-31 14:00:00,229.29607
2011-10-31 15:00:00,279.5125
2011-10-31 16:00:00,377.86917
2011-10-31 17:00:00,589.1653
2011-10-31 18:00:00,509.8296
2011-10-31 19:00:00,365.7638
2011-10-31 20:00:00,274.56693
2011-10-31 21:00:00,154.56381
2011-10-31 22:00:00,115.31673
2011-10-31 23:00:00,72.331436
2011-11-20 00:00:00,108.16848
2011-11-20 01:00:00,76.95581
2011-11-20 02:00:00,56.585037
2011-11-20 03:00:00,30.777039
2011-11-20 04:00:00,9.617407
2011-11-20 05:00:00,8.103602
2011-11-20 06:00:00,23.624249
2011-11-20 07:00:00,78.55597
2011-11-20 08:00:00,121.88533
2011-11-20 09:00:00,208.54443
2011-11-20 10:00:00,323.37067
2011-11-20 11:00:00,392.3909
2011-11-20 12:00:00,396.23438
2011-11-20 13:00:00,415.19412
2011-11-20 14:00:00,378.8158
2011-11-20 15:00:00,375.71228
2011-11-20 16:00:00,386.60858
2011-11-20 17:00:00,410.9295
2011-11-20 18:00:00,371.02094
2011-11-20 19:00:00,237.3963
2011-11-20 20:00:00,197.67496
2011-11-20 21:00:00,147.1817
2011-11-20 22:00:00,116.599594
2011-11-20 23:00:00,92.97185
2011-11-21 00:00:00,27.745247
2011-11-21 01:00:00,11.985268
2011-11-21 02:00:00,7.762785
2011-11-21 03:00:00,4.8135023
2011-11-21 04:00:00,4.808995
2011-11-21 05:00:00,16.860817
2011-11-21 06:00:00,96.77792
2011-11-21 07:00:00,317.73175
2011-11-21 08:00:00,543.5183
2011-11-21 09:00:00,261.1969
2011-11-21 10:00:00,141.00568
2011-11-21 11:00:00,172.97885
2011-11-21 12:00:00,182.96887
2011-11-21 13:00:00,182.40433
2011-11-21 14:00:00,173.6823
2011-11-21 15:00:00,167.34167
2011-11-21 16:00:00,257.12683
2011-11-21 17:00:00,358.51608
2011-11-21 18:00:00,374.41205
2011-11-21 19:00:00,257.7385
2011-11-21 20:00:00,184.45439
2011-11-21 21:00:00,152.03528
2011-11-21 22:00:00,114.38629
2011-11-21 23:00:00,78.45186
2011-11-22 00:00:00,25.176508
2011-11-22 01:00:00,11.674334
2011-11-22 02:00:00,5.8209424
2011-11-22 03:00:00,5.267375
2011-11-22 04:00:00,5.425192
2011-11-22 05:00:00,20.467113
2011-11-22 06:00:00,108.581436
2011-11-22 07:00:00,321.3913
2011-11-22 08:00:00,524.9015
2011-11-22 09:00:00,248.48822
2011-11-22 10:00:00,134.02615
2011-11-22 11:00:00,135.66023
2011-11-22 12:00:00,135.88054
2011-11-22 13:00:00,134.57057
2011-11-22 14:00:00,126.76846
2011-11-22 15:00:00,164.06659
2011-11-22 16:00:00,253.7173
2011-11-22 17:00:00,311.6284
2011-11-22 18:00:00,289.7173
2011-11-22 19:00:00,239.76007
2011-11-22 20:00:00,184.79126
2011-11-22 21:00:00,182.23747
2011-11-22 22:00:00,121.89023
2011-11-22 23:00:00,75.802155
2011-11-23 00:00:00,27.238726
2011-11-23 01:00:00,9.730287
2011-11-23 02:00:00,7.8363833
2011-11-23 03:00:00,4.9090834
2011-11-23 04:00:00,6.21378
2011-11-23 05:00:00,19.568695
2011-11-23 06:00:00,96.13612
2011-11-23 07:00:00,318.2589
2011-11-23 08:00:00,508.70416
2011-11-23 09:00:00,237.73744
2011-11-23 10:00:00,112.48447
2011-11-23 11:00:00,169.16498
2011-11-23 12:00:00,198.46642
2011-11-23 13:00:00,197.30545
2011-11-23 14:00:00,190.93088
2011-11-23 15:00:00,207.35089
2011-11-23 16:00:00,316.34467
2011-11-23 17:00:00,510.99768
2011-11-23 18:00:00,524.2778
2011-11-23 19:00:00,315.23822
2011-11-23 20:00:00,214.56757
2011-11-23 21:00:00,147.67636
2011-11-23 22:00:00,111.38002
2011-11-23 23:00:00,85.37723
2011-11-24 00:00:00,66.13269
2011-11-24 01:00:00,35.69725
2011-11-24 02:00:00,25.993484
2011-11-24 03:00:00,12.240967
2011-11-24 04:00:00,9.704922
2011-11-24 05:00:00,16.986807
2011-11-24 06:00:00,46.187607
2011-11-24 07:00:00,131.50958
2011-11-24 08:00:00,319.64813
2011-11-24 09:00:00,290.3305
2011-11-24 10:00:00,288.4165
2011-11-24 11:00:00,296.5034
2011-11-24 12:00:00,397.67007
2011-11-24 13:00:00,388.73865
2011-11-24 14:00:00,333.73322
2011-11-24 15:00:00,356.8949
2011-11-24 16:00:00,388.67773
2011-11-24 17:00:00,398.36606
2011-11-24 18:00:00,317.74045
2011-11-24 19:00:00,285.8148
2011-11-24 20:00:00,145.40521
2011-11-24 21:00:00,139.88309
2011-11-24 22:00:00,116.68421
2011-11-24 23:00:00,76.366974
2011-11-25 00:00:00,32.719345
2011-11-25 01:00:00,15.019434
2011-11-25 02:00:00,6.6495214
2011-11-25 03:00:00,5.4938593
2011-11-25 04:00:00,5.8625135
2011-11-25 05:00:00,25.55818
2011-11-25 06:00:00,99.47366
2011-11-25 07:00:00,291.71805
2011-11-25 08:00:00,508.52826
2011-11-25 09:00:00,272.25436
2011-11-25 10:00:00,150.2385
2011-11-25 11:00:00,156.79626
2011-11-25 12:00:00,211.10315
2011-11-25 13:00:00,212.82663
2011-11-25 14:00:00,252.80164
2011-11-25 15:00:00,284.04523
2011-11-25 16:00:00,346.18622
2011-11-25 17:00:00,685.8317
2011-11-25 18:00:00,514.2095
2011-11-25 19:00:00,298.7937
2011-11-25 20:00:00,238.69278
2011-11-25 21:00:00,152.26361
2011-11-25 22:00:00,115.58499
2011-11-25 23:00:00,76.91814
2011-11-26 00:00:00,106.09935
2011-11-26 01:00:00,87.70999
2011-11-26 02:00:00,57.378292
2011-11-26 03:00:00,26.326038
2011-11-26 04:00:00,9.605826
2011-11-26 05:00:00,9.3839445
2011-11-26 06:00:00,20.232117
2011-11-26 07:00:00,46.77955
2011-11-26 08:00:00,104.363525
2011-11-26 09:00:00,179.67903
2011-11-26 10:00:00,286.90338
2011-11-26 11:00:00,395.18604
2011-11-26 12:00:00,418.2434
2011-11-26 13:00:00,526.80725
2011-11-26 14:00:00,463.45288
2011-11-26 15:00:00,507.2404
2011-11-26 16:00:00,418.56567
2011-11-26 17:00:00,349.60095
2011-11-26 18:00:00,253.29947
2011-11-26 19:00:00,210.56454
2011-11-26 20:00:00,189.78027
2011-11-26 21:00:00,122.06204
2011-11-26 22:00:00,111.94223
2011-11-26 23:00:00,78.97818
2011-11-27 00:00:00,106.151695
2011-11-27 01:00:00,89.395485
2011-11-27 02:00:00,56.838028
2011-11-27 03:00:00,26.185577
2011-11-27 04:00:00,9.607159
2011-11-27 05:00:00,9.364289
2011-11-27 06:00:00,24.304483
2011-11-27 07:00:00,62.189728
2011-11-27 08:00:00,105.45952
2011-11-27 09:00:00,198.25667
2011-11-27 10:00:00,283.17856
2011-11-27 11:00:00,363.71124
2011-11-27 12:00:00,393.62128
2011-11-27 13:00:00,415.19412
2011-11-27 14:00:00,548.20184
2011-11-27 15:00:00,525.0894
2011-11-27 16:00:00,420.3747
2011-11-27 17:00:00,417.83688
2011-11-27 18:00:00,315.09427
2011-11-27 19:00:00,250.97324
2011-11-27 20:00:00,198.20345
2011-11-27 21:00:00,144.61343
2011-11-27 22:00:00,119.72812
2011-11-27 23:00:00,84.90366
2011-11-28 00:00:00,36.438847
2011-11-28 01:00:00,14.47792
2011-11-28 03:00:00,4.741128
2011-11-28 04:00:00,6.418334
2011-11-28 05:00:00,25.560307
2011-11-28 06:00:00,112.354034
2011-11-28 07:00:00,357.67627
2011-11-28 08:00:00,547.3711
2011-11-28 09:00:00,276.0938
2011-11-28 10:00:00,152.48187
2011-11-28 11:00:00,176.52133
2011-11-28 12:00:00,195.71628
2011-11-28 13:00:00,222.54034
2011-11-28 14:00:00,234.67734
2011-11-28 15:00:00,212.01613
2011-11-28 16:00:00,322.7546
2011-11-28 17:00:00,669.73846
2011-11-28 18:00:00,547.45996
2011-11-28 19:00:00,371.61365
2011-11-28 20:00:00,275.2707
2011-11-28 21:00:00,188.0152
2011-11-28 22:00:00,142.28952
2011-11-28 23:00:00,93.955215
2011-11-29 00:00:00,36.737053
2011-11-29 01:00:00,17.535507
2011-11-29 02:00:00,9.7626705
2011-11-29 03:00:00,5.3734674
2011-11-29 04:00:00,6.746993
2011-11-29 05:00:00,24.58211
2011-11-29 06:00:00,110.194275
2011-11-29 07:00:00,361.01556
2011-11-29 08:00:00,534.5686
2011-11-29 09:00:00,284.72516
2011-11-29 10:00:00,146.8365
2011-11-29 11:00:00,159.99878
2011-11-29 12:00:00,170.02582
2011-11-29 13:00:00,186.59451
2011-11-29 14:00:00,160.93845
2011-11-29 15:00:00,189.17422
2011-11-29 16:00:00,265.27298
2011-11-29 17:00:00,404.0691
2011-11-29 18:00:00,406.08673
2011-11-29 19:00:00,256.75848
2011-11-29 20:00:00,182.18515
2011-11-29 21:00:00,147.97025
2011-11-29 22:00:00,108.81768
2011-11-29 23:00:00,74.06737
2011-11-30 00:00:00,40.266468
2011-11-30 01:00:00,17.077665
2011-11-30 02:00:00,8.8304615
2011-11-30 03:00:00,4.854
2011-11-30 04:00:00,6.552794
2011-11-30 05:00:00,24.176338
2011-11-30 06:00:00,93.977005
2011-11-30 07:00:00,303.88263
2011-11-30 08:00:00,516.1444
2011-11-30 09:00:00,275.2205
2011-11-30 10:00:00,148.92822
2011-11-30 11:00:00,175.02591
2011-11-30 12:00:00,181.32578
2011-11-30 13:00:00,202.72726
2011-11-30 14:00:00,196.59209
2011-11-30 15:00:00,181.1339
2011-11-30 16:00:00,285.83698
2011-11-30 17:00:00,539.7396
2011-11-30 18:00:00,448.38715
2011-11-30 19:00:00,313.61417
2011-11-30 20:00:00,201.6552
2011-11-30 21:00:00,152.09465
2011-11-30 22:00:00,115.15751
2011-11-30 23:00:00,74.60828
2011-12-20 00:00:00,42.509407
2011-12-20 01:00:00,21.04118
2011-12-20 02:00:00,8.987104
2011-12-20 03:00:00,6.781411
2011-12-20 04:00:00,8.388156
2011-12-20 05:00:00,30.792927
2011-12-20 06:00:00,120.19278
2011-12-20 07:00:00,322.57013
2011-12-20 08:00:00,575.10815
2011-12-20 09:00:00,283.26868
2011-12-20 10:00:00,155.28558
2011-12-20 11:00:00,171.99443
2011-12-20 12:00:00,206.44632
2011-12-20 13:00:00,207.11401
2011-12-20 14:00:00,190.89212
2011-12-20 15:00:00,217.86414
2011-12-20 16:00:00,313.0415
2011-12-20 17:00:00,524.61163
2011-12-20 18:00:00,455.6092
2011-12-20 19:00:00,282.0997
2011-12-20 20:00:00,202.02313
2011-12-20 21:00:00,157.69586
2011-12-20 22:00:00,122.215256
2011-12-20 23:00:00,112.86493
2011-12-21 00:00:00,46.12422
2011-12-21 01:00:00,20.501373
2011-12-21 02:00:00,11.105394
2011-12-21 03:00:00,7.780409
2011-12-21 04:00:00,8.318598
2011-12-21 05:00:00,34.29596
2011-12-21 06:00:00,116.77665
2011-12-21 07:00:00,315.34302
2011-12-21 08:00:00,542.7021
2011-12-21 09:00:00,263.78278
2011-12-21 10:00:00,176.89188
2011-12-21 11:00:00,183.22389
2011-12-21 12:00:00,189.46918
2011-12-21 13:00:00,167.52411
2011-12-21 14:00:00,188.5274
2011-12-21 15:00:00,193.2067
2011-12-21 16:00:00,230.39764
2011-12-21 17:00:00,333.4368
2011-12-21 18:00:00,326.1322
2011-12-21 19:00:00,235.97165
2011-12-21 20:00:00,198.06668
2011-12-21 21:00:00,179.37338
2011-12-21 22:00:00,154.46008
2011-12-21 23:00:00,93.72812
2011-12-22 00:00:00,47.319664
2011-12-22 01:00:00,22.064877
2011-12-22 02:00:00,12.463383
2011-12-22 03:00:00,6.577157
2011-12-22 04:00:00,9.62042
2011-12-22 05:00:00,33.777134
2011-12-22 06:00:00,116.77665
2011-12-22 07:00:00,292.52603
2011-12-22 08:00:00,561.67554
2011-12-22 09:00:00,267.82544
2011-12-22 10:00:00,155.78236
2011-12-22 11:00:00,190.4649
2011-12-22 12:00:00,226.48978
2011-12-22 13:00:00,218.361
2011-12-22 14:00:00,212.65744
2011-12-22 15:00:00,220.57779
2011-12-22 16:00:00,272.39
2011-12-22 17:00:00,454.90625
2011-12-22 18:00:00,431.32373
2011-12-22 19:00:00,305.08325
2011-12-22 20:00:00,235.61919
2011-12-22 21:00:00,191.22647
2011-12-22 22:00:00,120.20509
2011-12-22 23:00:00,95.32848
2011-12-23 00:00:00,46.288048
2011-12-23 01:00:00,20.168184
2011-12-23 02:00:00,9.421423
2011-12-23 03:00:00,7.3941016
2011-12-23 04:00:00,7.543045
2011-12-23 05:00:00,25.682224
